138,11,"[4, 6, 5][8, 2, 1]"
139,11,"[8, 2, 1][8, 7, 1]"
140,11,"[8, 2, 1][8, 8, 1]"
141,11,"[4, 6, 5][4, 6, 5]"
142,11,"[4, 6, 5][8, 1, 7]"
143,11,"[8, 1, 7][4, 8, 4]"
144,11,"[8, 1, 7][4, 3, 5]"
145,11,"[4, 6, 5][7, 6, 4]"
146,11,"[7, 6, 4][8, 6, 7]"
147,11,"[8, 6, 7][6, 3, 4]"
148,11,"[6, 3, 4][1, 9, 8]"
149,11,"[1, 3, 1][6, 4, 9]"
150,11,"[6, 4, 9][9, 9, 4]"
151,11,"[6, 4, 9][4, 1, 7]"
152,12,"[7, 1, 7][1, 9, 5]"
153,12,"[1, 9, 5][6, 8, 3]"
154,12,"[1, 9, 5][4, 2, 4]"
155,12,"[4, 2, 4][2, 3, 8]"
156,12,"[2, 3, 8][5, 4, 1]"
157,12,"[2, 3, 8][1, 5, 7]"
158,12,"[4, 2, 4][8, 1, 5]"
159,12,"[8, 1, 5][5, 4, 7]"
160,12,"[5, 4, 7][4, 3, 4]"
161,12,"[7, 1, 7][4, 3, 6]"
162,12,"[4, 3, 6][8, 5, 7]"
163,12,"[4, 3, 6][5, 2, 8]"
164,12,"[5, 2, 8][8, 7, 1]"
165,12,"[5, 2, 8][5, 8, 5]"
166,12,"[5, 8, 5][2, 4, 6]"
167,13,"[3, 9, 3][1, 3, 5]"
168,13,"[1, 3, 5][3, 4, 4]"
169,13,"[3, 4, 4][4, 8, 4]"
170,13,"[4, 8, 4][1, 6, 7]"
171,13,"[1, 3, 5][4, 2, 8]"
172,13,"[4, 2, 8][2, 9, 4]"
173,13,"[4, 2, 8][1, 7, 6]"
174,13,"[1, 7, 6][5, 8, 7]"
175,14,"[6, 3, 9][5, 9, 9]"
176,14,"[5, 9, 9][7, 3, 6]"
177,14,"[7, 3, 6][4, 8, 9]"
178,14,"[4, 8, 9][6, 1, 5]"
179,14,"[6, 1, 5][8, 7, 7]"
180,14,"[8, 7, 7][7, 1, 1]"
181,14,"[7, 3, 6][1, 8, 5]"
182,14,"[5, 9, 9][2, 7, 5]"
183,14,"[2, 7, 5][9, 8, 5]"
184,14,"[6, 3, 9][2, 3, 4]"
185,14,"[2, 3, 4][6, 9, 7]"
186,14,"[6, 9, 7][9, 4, 1]"
187,14,"[2, 3, 4][7, 5, 6]"
188,14,"[7, 5, 6][4, 1, 8]"
189,14,"[4, 1, 8][7, 7, 9]"
190,15,"[7, 7, 2][4, 6, 2]"
191,15,"[4, 6, 2][6, 9, 3]"
192,15,"[6, 9, 3][5, 8, 1]"
193,15,"[5, 8, 1][4, 7, 4]"
194,15,"[6, 9, 3][6, 7, 4]"
195,15,"[6, 7, 4][1, 8, 1]"
196,15,"[4, 6, 2][5, 8, 6]"
197,15,"[5, 8, 6][9, 5, 8]"
198,15,"[7, 7, 2][2, 3, 4]"
199,15,"[2, 3, 4][4, 5, 2]"
200,15,"[4, 5, 2][5, 2, 8]"
201,15,"[2, 3, 4][1, 9, 7]"
202,15,"[1, 9, 7][4, 1, 9]"
203,15,"[4, 1, 9][2, 6, 6]"
204,15,"[4, 1, 9][3, 9, 5]"
205,16,"[9, 8, 7][7, 4, 3]"
206,16,"[7, 4, 3][7, 4, 5]"
207,16,"[7, 4, 5][3, 3, 4]"
208,16,"[7, 4, 5][9, 7, 4]"
209,16,"[9, 7, 4][7, 2, 1]"
210,16,"[7, 4, 3][7, 9, 5]"
211,16,"[7, 9, 5][7, 8, 7]"
212,16,"[9, 8, 7][5, 6, 7]"
213,16,"[5, 6, 7][6, 6, 4]"
214,16,"[6, 6, 4][1, 8, 9]"
215,16,"[5, 6, 7][2, 4, 8]"
216,16,"[2, 4, 8][9, 4, 6]"
217,16,"[9, 4, 6][1, 6, 9]"
218,16,"[2, 4, 8][6, 9, 2]"
219,16,"[6, 9, 2][1, 8, 5]"
220,17,"[9, 9, 6][5, 9, 1]"
221,17,"[5, 9, 1][5, 5, 2]"
222,17,"[5, 5, 2][1, 1, 6]"
223,17,"[5, 5, 2][6, 5, 1]"
224,17,"[6, 5, 1][7, 6, 6]"
225,17,"[7, 6, 6][5, 1, 9]"
226,17,"[5, 9, 1][4, 8, 5]"
227,17,"[4, 8, 5][7, 7, 6]"
228,17,"[4, 8, 5][1, 8, 1]"
229,17,"[9, 9, 6][1, 4, 7]"
230,17,"[1, 4, 7][3, 3, 4]"
231,17,"[1, 4, 7][1, 5, 9]"
232,17,"[1, 5, 9][6, 8, 6]"
233,17,"[1, 5, 9][3, 1, 5]"
234,17,"[3, 1, 5][3, 1, 6]"
235,18,"[4, 9, 8][7, 3, 1]"
236,18,"[7, 3, 1][3, 9, 2]"
237,18,"[3, 9, 2][4, 1, 8]"
238,18,"[4, 1, 8][9, 8, 3]"
239,18,"[7, 3, 1][8, 4, 3]"
240,18,"[8, 4, 3][5, 2, 2]"
241,18,"[4, 9, 8][7, 7, 9]"
242,18,"[7, 7, 9][1, 5, 4]"
243,18,"[1, 5, 4][9, 9, 5]"
244,18,"[1, 5, 4][6, 6, 2]"
245,18,"[7, 7, 9][9, 2, 7]"
246,18,"[9, 2, 7][5, 1, 4]"
247,18,"[5, 1, 4][7, 6, 2]"
248,18,"[9, 2, 7][9, 1, 7]"
249,18,"[9, 1, 7][2, 6, 7]"
250,19,"[7, 4, 6][1, 1, 5]"
251,19,"[1, 1, 5][7, 9, 9]"
252,19,"[7, 9, 9][4, 0, 4]"
253,19,"[4, 0, 4][1, 8, 9]"
254,19,"[1, 8, 9][5, 6, 6]"
255,19,"[5, 6, 6][9, 5, 4]"
256,19,"[1, 1, 5][8, 6, 7]"
257,19,"[8, 6, 7][9, 7, 7]"
258,20,"[4, 1, 1][2, 4, 5]"
259,20,"[2, 4, 5][6, 8, 8]"
260,20,"[6, 8, 8][2, 1, 5]"
261,20,"[6, 8, 8][5, 2, 2]"
262,20,"[2, 4, 5][6, 7, 1]"
263,20,"[6, 7, 1][7, 7, 5]"
264,20,"[7, 7, 5][1, 6, 7]"
265,20,"[6, 7, 1][3, 4, 2]"
266,20,"[4, 1, 1][7, 6, 2]"
267,20,"[7, 6, 2][2, 8, 2]"
268,20,"[2, 8, 2][8, 6, 6]"
269,20,"[8, 6, 6][5, 8, 1]"
270,20,"[7, 6, 2][8, 4, 3]"
271,20,"[8, 4, 3][5, 2, 9]"
272,20,"[8, 4, 3][3, 3, 8]"
273,21,"[8, 7, 7][1, 4, 1]"
274,21,"[1, 4, 1][6, 3, 7]"
275,21,"[6, 3, 7][3, 2, 4]"
276,21,"[3, 2, 4][6, 4, 3]"
277,21,"[6, 3, 7][5, 8, 4]"
278,21,"[5, 8, 4][7, 6, 1]"
279,21,"[1, 4, 1][9, 2, 2]"
280,21,"[8, 7, 7][1, 9, 4]"
281,21,"[1, 9, 4][9, 9, 9]"
282,21,"[9, 9, 9][9, 8, 4]"
283,21,"[9, 8, 4][2, 5, 4]"
284,21,"[9, 9, 9][6, 2, 2]"
285,21,"[6, 2, 2][4, 6, 3]"
286,21,"[1, 9, 4][9, 3, 7]"
287,21,"[9, 3, 7][4, 1, 4]"
288,22,"[7, 9, 3][7, 4, 6]"
289,22,"[7, 4, 6][4, 7, 1]"
290,22,"[4, 7, 1][5, 3, 1]"
291,22,"[7, 4, 6][7, 5, 4]"
292,22,"[7, 5, 4][2, 7, 7]"
293,22,"[2, 7, 7][4, 5, 3]"
294,22,"[4, 5, 3][4, 8, 1]"
295,22,"[7, 5, 4][8, 7, 8]"
296,22,"[8, 7, 8][9, 3, 3]"
297,22,"[9, 3, 3][6, 1, 4]"
298,22,"[6, 1, 4][8, 8, 2]"
299,22,"[8, 7, 8][9, 4, 7]"
300,22,"[7, 9, 3][2, 9, 2]"
301,22,"[2, 9, 2][5, 2, 3]"
302,22,"[2, 9, 2][2, 7, 8]"
303,23,"[9, 5, 1][8, 6, 3]"
304,23,"[8, 6, 3][9, 8, 3]"
305,23,"[8, 6, 3][2, 7, 3]"
306,23,"[9, 5, 1][8, 7, 2]"
307,23,"[8, 7, 2][3, 5, 8]"
308,23,"[3, 5, 8][8, 8, 3]"
309,23,"[8, 8, 3][6, 1, 2]"
310,23,"[3, 5, 8][1, 6, 8]"
311,23,"[1, 6, 8][4, 3, 8]"
312,23,"[1, 6, 8][3, 8, 3]"
313,23,"[8, 7, 2][6, 1, 5]"
314,23,"[6, 1, 5][6, 7, 2]"
315,23,"[6, 7, 2][3, 7, 5]"
316,23,"[6, 1, 5][3, 8, 2]"
317,23,"[3, 8, 2][1, 5, 3]"
318,24,"[7, 2, 7][8, 3, 6]"
319,24,"[8, 3, 6][5, 8, 8]"
320,24,"[5, 8, 8][3, 7, 9]"
321,24,"[3, 7, 9][6, 9, 8]"
322,24,"[8, 3, 6][6, 5, 7]"
323,24,"[6, 5, 7][6, 2, 6]"
324,24,"[6, 5, 7][3, 7, 8]"
325,24,"[3, 7, 8][4, 9, 3]"
326,24,"[3, 7, 8][1, 5, 6]"
327,24,"[7, 2, 7][4, 5, 9]"
328,24,"[4, 5, 9][9, 4, 7]"
329,24,"[9, 4, 7][7, 6, 7]"
330,24,"[4, 5, 9][1, 4, 2]"
331,24,"[1, 4, 2][6, 7, 1]"
332,24,"[6, 7, 1][1, 9, 5]"
333,25,"[6, 1, 5][1, 2, 9]"
334,25,"[1, 2, 9][4, 6, 1]"
335,25,"[4, 6, 1][6, 2, 2]"
336,25,"[4, 6, 1][1, 6, 2]"
337,25,"[1, 6, 2][5, 5, 9]"
338,25,"[5, 5, 9][6, 8, 6]"
339,25,"[1, 2, 9][7, 1, 2]"
340,25,"[7, 1, 2][6, 3, 6]"
341,26,"[9, 1, 5][1, 6, 3]"
342,26,"[1, 6, 3][1, 9, 1]"
343,26,"[1, 9, 1][7, 4, 6]"
344,26,"[7, 4, 6][6, 8, 6]"
345,26,"[1, 9, 1][6, 5, 3]"
346,26,"[9, 1, 5][7, 9, 8]"
347,26,"[7, 9, 8][2, 4, 3]"
348,26,"[2, 4, 3][2, 2, 6]"
349,26,"[2, 2, 6][8, 1, 9]"
350,26,"[2, 4, 3][4, 8, 5]"
351,26,"[4, 8, 5][4, 1, 1]"
352,26,"[4, 1, 1][3, 9, 2]"
353,26,"[7, 9, 8][3, 6, 9]"
354,26,"[3, 6, 9][9, 8, 7]"
355,26,"[3, 6, 9][5, 6, 3]"
356,27,"[3, 5, 2][3, 5, 6]"
357,27,"[3, 5, 6][9, 9, 9]"
358,27,"[9, 9, 9][2, 1, 6]"
359,27,"[2, 1, 6][3, 4, 2]"
360,27,"[9, 9, 9][7, 9, 4]"
361,27,"[7, 9, 4][9, 4, 8]"
362,27,"[9, 4, 8][4, 5, 1]"
363,27,"[3, 5, 6][8, 2, 5]"
364,27,"[8, 2, 5][4, 1, 9]"
365,27,"[4, 1, 9][2, 7, 5]"
366,27,"[4, 1, 9][9, 4, 2]"
367,27,"[3, 5, 2][2, 7, 3]"
368,27,"[2, 7, 3][4, 5, 1]"
369,27,"[2, 7, 3][5, 2, 8]"
370,27,"[5, 2, 8][9, 7, 8]"
371,28,"[2, 5, 8][1, 1, 2]"
372,28,"[1, 1, 2][1, 2, 8]"
373,28,"[1, 2, 8][8, 4, 7]"
374,28,"[8, 4, 7][1, 8, 9]"
375,28,"[1, 1, 2][6, 4, 9]"
376,28,"[2, 5, 8][8, 7, 6]"
377,28,"[8, 7, 6][8, 8, 4]"
378,28,"[8, 8, 4][6, 3, 8]"
379,28,"[6, 3, 8][8, 6, 1]"
380,28,"[6, 3, 8][1, 3, 9]"
381,28,"[1, 3, 9][6, 4, 1]"
382,28,"[1, 3, 9][2, 2, 4]"
383,28,"[8, 8, 4][4, 8, 6]"
384,28,"[4, 8, 6][1, 7, 3]"
385,28,"[8, 7, 6][4, 2, 8]"
386,29,"[1, 8, 5][4, 9, 3]"
387,29,"[4, 9, 3][4, 7, 9]"
388,29,"[4, 7, 9][4, 3, 5]"
389,29,"[4, 3, 5][2, 8, 6]"
390,29,"[4, 3, 5][8, 9, 8]"
391,29,"[4, 9, 3][5, 4, 4]"
392,29,"[5, 4, 4][7, 7, 2]"
393,29,"[5, 4, 4][2, 4, 5]"
394,29,"[1, 8, 5][9, 5, 4]"
395,29,"[9, 5, 4][9, 6, 9]"
396,29,"[9, 6, 9][4, 5, 3]"
397,29,"[9, 6, 9][2, 3, 2]"
398,29,"[2, 3, 2][1, 7, 3]"
399,29,"[2, 3, 2][2, 7, 1]"
400,29,"[9, 5, 4][8, 5, 3]"
401,30,"[9, 1, 4][3, 9, 1]"
402,30,"[3, 9, 1][3, 2, 4]"
403,30,"[3, 2, 4][4, 8, 6]"
404,30,"[3, 9, 1][4, 7, 2]"
405,30,"[4, 7, 2][3, 9, 5]"
406,30,"[3, 9, 5][4, 5, 1]"
407,30,"[3, 9, 5][7, 8, 8]"
408,30,"[7, 8, 8][2, 4, 9]"
409,30,"[4, 7, 2][5, 9, 9]"
410,30,"[9, 1, 4][4, 9, 6]"
411,30,"[4, 9, 6][4, 4, 9]"
412,30,"[4, 4, 9][3, 3, 4]"
413,30,"[4, 4, 9][6, 8, 3]"
414,30,"[6, 8, 3][1, 1, 4]"
415,30,"[4, 9, 6][1, 6, 3]"
416,31,"[9, 4, 3][2, 3, 4]"
417,31,"[2, 3, 4][7, 2, 4]"
418,31,"[7, 2, 4][8, 6, 7]"
419,31,"[8, 6, 7][4, 3, 1]"
420,31,"[4, 3, 1][4, 0, 0]"
421,31,"[4, 0, 0][1, 4, 3]"
422,31,"[1, 4, 3][5, 8, 3]"
423,31,"[1, 4, 3][2, 9, 4]"
424,32,"[2, 5, 3][3, 1, 3]"
425,32,"[3, 1, 3][6, 3, 7]"
426,32,"[6, 3, 7][3, 4, 1]"
427,32,"[6, 3, 7][9, 6, 5]"
428,32,"[3, 1, 3][7, 6, 8]"
429,32,"[7, 6, 8][4, 3, 5]"
430,32,"[7, 6, 8][2, 6, 9]"
431,32,"[2, 6, 9][9, 9, 4]"
432,32,"[9, 9, 4][3, 2, 8]"
433,32,"[3, 2, 8][2, 6, 3]"
434,32,"[2, 5, 3][9, 4, 9]"
435,32,"[9, 4, 9][8, 5, 3]"
436,32,"[9, 4, 9][6, 5, 7]"
437,32,"[6, 5, 7][2, 6, 4]"
438,32,"[2, 6, 4][9, 1, 8]"
439,33,"[4, 3, 8][3, 3, 4]"
440,33,"[3, 3, 4][5, 1, 1]"
441,33,"[5, 1, 1][7, 7, 8]"
442,33,"[7, 7, 8][9, 1, 8]"
443,33,"[3, 3, 4][7, 4, 7]"
444,33,"[7, 4, 7][5, 5, 9]"
445,33,"[5, 5, 9][2, 9, 5]"
446,33,"[4, 3, 8][4, 4, 1]"
447,33,"[4, 4, 1][8, 2, 6]"
448,33,"[8, 2, 6][2, 9, 6]"
449,33,"[2, 9, 6][4, 3, 3]"
450,33,"[4, 3, 3][6, 8, 3]"
451,33,"[4, 4, 1][4, 8, 1]"
452,33,"[4, 8, 1][2, 1, 2]"
453,33,"[4, 8, 1][3, 4, 6]"
454,34,"[9, 1, 7][1, 7, 2]"
455,34,"[1, 7, 2][9, 4, 7]"
456,34,"[1, 7, 2][2, 3, 5]"
457,34,"[2, 3, 5][6, 6, 7]"
458,34,"[9, 1, 7][2, 7, 4]"
459,34,"[2, 7, 4][9, 9, 1]"
460,34,"[9, 9, 1][3, 6, 4]"
461,34,"[3, 6, 4][8, 3, 1]"
462,34,"[9, 9, 1][4, 4, 9]"
463,34,"[4, 4, 9][4, 4, 3]"
464,34,"[4, 4, 3][8, 8, 5]"
465,34,"[2, 7, 4][5, 8, 6]"
466,34,"[5, 8, 6][2, 6, 9]"
467,34,"[2, 6, 9][1, 2, 4]"
468,34,"[1, 2, 4][1, 6, 9]"
469,35,"[1, 7, 2][5, 6, 6]"
470,35,"[5, 6, 6][4, 2, 7]"
471,35,"[4, 2, 7][3, 2, 4]"
472,35,"[3, 2, 4][3, 6, 6]"
473,35,"[3, 2, 4][5, 6, 9]"
474,35,"[4, 2, 7][2, 4, 6]"
475,35,"[5, 6, 6][5, 2, 3]"
476,35,"[5, 2, 3][4, 3, 3]"
477,35,"[4, 3, 3][8, 9, 7]"
478,35,"[4, 3, 3][2, 4, 6]"
479,35,"[1, 7, 2][3, 8, 1]"
480,35,"[3, 8, 1][9, 7, 1]"
481,35,"[9, 7, 1][3, 2, 5]"
482,35,"[9, 7, 1][6, 2, 5]"
483,35,"[3, 8, 1][5, 1, 3]"
484,36,"[2, 8, 2][1, 1, 3]"
485,36,"[1, 1, 3][5, 5, 9]"
486,36,"[5, 5, 9][4, 7, 9]"
487,36,"[5, 5, 9][3, 6, 7]"
488,36,"[3, 6, 7][1, 1, 6]"
489,36,"[1, 1, 6][5, 5, 1]"
490,36,"[1, 1, 3][2, 4, 7]"
491,36,"[2, 8, 2][9, 9, 2]"
492,36,"[9, 9, 2][3, 9, 1]"
493,36,"[3, 9, 1][9, 3, 6]"
494,36,"[9, 3, 6][5, 9, 3]"
495,36,"[9, 9, 2][1, 4, 9]"
496,36,"[1, 4, 9][3, 9, 6]"
497,36,"[3, 9, 6][8, 4, 5]"
498,36,"[1, 4, 9][2, 9, 5]"
499,37,"[1, 6, 3][7, 1, 3]"
500,37,"[7, 1, 3][9, 4, 8]"
501,37,"[9, 4, 8][4, 1, 6]"
502,37,"[9, 4, 8][5, 3, 8]"
503,37,"[5, 3, 8][7, 6, 5]"
504,37,"[7, 6, 5][1, 4, 8]"
505,37,"[5, 3, 8][4, 9, 7]"
506,37,"[1, 6, 3][7, 5, 7]"
507,38,"[3, 7, 2][6, 2, 3]"
508,38,"[6, 2, 3][3, 5, 4]"
509,38,"[3, 5, 4][8, 3, 2]"
510,38,"[6, 2, 3][1, 8, 9]"
511,38,"[1, 8, 9][9, 9, 7]"
512,38,"[1, 8, 9][5, 5, 8]"
513,38,"[5, 5, 8][7, 4, 3]"
514,38,"[3, 7, 2][6, 7, 5]"
515,38,"[6, 7, 5][1, 1, 1]"
516,38,"[1, 1, 1][5, 8, 6]"
517,38,"[5, 8, 6][5, 9, 8]"
518,38,"[1, 1, 1][5, 1, 7]"
519,38,"[5, 1, 7][5, 2, 6]"
520,38,"[5, 1, 7][5, 7, 6]"
521,38,"[6, 7, 5][4, 4, 7]"
522,39,"[7, 1, 7][1, 5, 1]"
523,39,"[1, 5, 1][1, 4, 3]"
524,39,"[1, 4, 3][8, 7, 8]"
525,39,"[1, 4, 3][2, 7, 7]"
526,39,"[1, 5, 1][1, 9, 7]"
527,39,"[1, 9, 7][3, 6, 6]"
528,39,"[1, 9, 7][6, 4, 2]"
529,39,"[6, 4, 2][3, 4, 1]"
530,39,"[7, 1, 7][3, 8, 9]"
531,39,"[3, 8, 9][7, 5, 8]"
532,39,"[7, 5, 8][5, 6, 2]"
533,39,"[7, 5, 8][5, 6, 8]"
534,39,"[3, 8, 9][7, 6, 6]"
535,39,"[7, 6, 6][2, 1, 3]"
536,39,"[7, 6, 6][2, 9, 1]"
537,40,"[4, 1, 2][3, 1, 9]"
538,40,"[3, 1, 9][5, 5, 2]"
539,40,"[5, 5, 2][8, 6, 4]"
540,40,"[8, 6, 4][9, 6, 3]"
541,40,"[8, 6, 4][8, 3, 1]"
542,40,"[3, 1, 9][4, 4, 4]"
543,40,"[4, 4, 4][9, 2, 9]"
544,40,"[4, 4, 4][3, 6, 8]"
545,40,"[3, 6, 8][3, 2, 9]"
546,40,"[4, 1, 2][4, 7, 5]"
547,40,"[4, 7, 5][5, 3, 8]"
548,40,"[5, 3, 8][2, 7, 7]"
549,40,"[2, 7, 7][5, 1, 3]"
550,40,"[4, 7, 5][9, 2, 8]"
551,40,"[9, 2, 8][2, 7, 8]"
552,41,"[4, 7, 6][3, 5, 2]"
553,41,"[3, 5, 2][5, 7, 3]"
554,41,"[5, 7, 3][8, 3, 2]"
555,41,"[5, 7, 3][2, 7, 5]"
556,41,"[3, 5, 2][5, 2, 6]"
557,41,"[5, 2, 6][5, 6, 3]"
558,41,"[4, 7, 6][1, 2, 3]"
559,41,"[1, 2, 3][4, 8, 6]"
560,41,"[4, 8, 6][8, 7, 6]"
561,41,"[4, 8, 6][8, 4, 3]"
562,41,"[1, 2, 3][3, 9, 7]"
563,41,"[3, 9, 7][8, 7, 9]"
564,41,"[3, 9, 7][8, 9, 5]"
565,41,"[8, 9, 5][3, 3, 4]"
566,41,"[3, 3, 4][3, 3, 2]"
567,42,"[4, 3, 4][9, 8, 2]"
568,42,"[9, 8, 2][5, 3, 6]"
569,42,"[5, 3, 6][7, 8, 3]"
570,42,"[5, 3, 6][5, 1, 1]"
571,42,"[9, 8, 2][6, 3, 7]"
572,42,"[6, 3, 7][9, 8, 6]"
573,42,"[6, 3, 7][6, 5, 8]"
574,42,"[6, 5, 8][6, 8, 9]"
575,42,"[4, 3, 4][2, 8, 1]"
576,42,"[2, 8, 1][5, 5, 8]"
577,42,"[5, 5, 8][5, 7, 4]"
578,42,"[5, 7, 4][2, 4, 3]"
579,42,"[5, 5, 8][4, 4, 6]"
580,42,"[2, 8, 1][7, 2, 1]"
581,42,"[7, 2, 1][5, 9, 9]"
582,43,"[4, 7, 2][3, 7, 1]"
583,43,"[3, 7, 1][7, 7, 3]"
