83,14,"[1, 1, 8]","[3, 3, 7]"
84,14,"[3, 3, 7]","[3, 1, 6]"
85,15,"[4, 4, 10]","[9, 7, 2]"
86,15,"[9, 7, 2]","[9, 5, 1]"
87,15,"[4, 4, 10]","[1, 1, 5]"
88,15,"[1, 1, 5]","[8, 7, 9]"
89,15,"[8, 7, 9]","[7, 7, 4]"
90,15,"[1, 1, 5]","[10, 8, 6]"
91,16,"[4, 10, 10]","[1, 1, 1]"
92,16,"[1, 1, 1]","[8, 6, 3]"
93,16,"[8, 6, 3]","[3, 10, 7]"
94,16,"[3, 10, 7]","[9, 1, 2]"
95,16,"[4, 10, 10]","[1, 8, 1]"
96,16,"[1, 8, 1]","[6, 9, 8]"
97,17,"[4, 9, 9]","[1, 1, 1]"
98,17,"[1, 1, 1]","[3, 3, 8]"
99,17,"[1, 1, 1]","[8, 3, 7]"
100,17,"[8, 3, 7]","[6, 5, 4]"
101,17,"[6, 5, 4]","[5, 7, 7]"
102,17,"[4, 9, 9]","[3, 7, 3]"
103,18,"[4, 4, 1]","[9, 2, 9]"
104,18,"[9, 2, 9]","[9, 8, 6]"
105,18,"[4, 4, 1]","[1, 1, 3]"
106,18,"[1, 1, 3]","[8, 1, 6]"
107,18,"[8, 1, 6]","[2, 10, 7]"
108,18,"[1, 1, 3]","[1, 2, 10]"
109,19,"[4, 9, 2]","[1, 1, 4]"
110,19,"[1, 1, 4]","[4, 10, 3]"
111,19,"[4, 10, 3]","[10, 10, 6]"
112,19,"[1, 1, 4]","[8, 9, 10]"
113,19,"[8, 9, 10]","[3, 6, 10]"
114,19,"[3, 6, 10]","[7, 1, 5]"
115,20,"[4, 3, 9]","[1, 1, 2]"
116,20,"[1, 1, 2]","[8, 2, 9]"
117,20,"[4, 3, 9]","[10, 5, 1]"
118,20,"[10, 5, 1]","[7, 10, 9]"
119,20,"[10, 5, 1]","[7, 7, 6]"
120,20,"[7, 7, 6]","[9, 9, 9]"
121,21,"[4, 8, 5]","[9, 8, 10]"
122,21,"[9, 8, 10]","[1, 7, 1]"
123,21,"[9, 8, 10]","[9, 10, 1]"
124,21,"[4, 8, 5]","[1, 1, 3]"
125,21,"[1, 1, 3]","[8, 10, 7]"
126,21,"[8, 10, 7]","[6, 10, 6]"
127,22,"[4, 7, 9]","[8, 5, 6]"
128,22,"[8, 5, 6]","[4, 8, 8]"
129,22,"[4, 7, 9]","[1, 1, 10]"
130,22,"[1, 1, 10]","[10, 7, 1]"
131,22,"[1, 1, 10]","[8, 4, 10]"
132,22,"[8, 4, 10]","[2, 9, 3]"
133,23,"[4, 2, 5]","[1, 9, 6]"
134,23,"[1, 9, 6]","[3, 7, 10]"
135,23,"[4, 2, 5]","[1, 1, 5]"
136,23,"[1, 1, 5]","[3, 4, 5]"
137,23,"[1, 1, 5]","[8, 8, 7]"
138,23,"[8, 8, 7]","[4, 4, 5]"
139,24,"[4, 8, 1]","[1, 5, 7]"
140,24,"[4, 8, 1]","[1, 1, 3]"
141,24,"[1, 1, 3]","[8, 3, 9]"
142,24,"[8, 3, 9]","[5, 2, 4]"
143,24,"[1, 1, 3]","[8, 7, 3]"
144,24,"[8, 7, 3]","[4, 6, 9]"
145,25,"[4, 10, 5]","[1, 1, 4]"
146,25,"[1, 1, 4]","[8, 8, 5]"
147,25,"[8, 8, 5]","[8, 10, 10]"
148,25,"[4, 10, 5]","[1, 6, 7]"
149,25,"[1, 6, 7]","[4, 9, 7]"
150,25,"[4, 9, 7]","[4, 1, 6]"
151,26,"[4, 7, 8]","[1, 1, 3]"
152,26,"[1, 1, 3]","[10, 10, 9]"
153,26,"[10, 10, 9]","[7, 7, 2]"
154,26,"[7, 7, 2]","[10, 9, 10]"
155,26,"[1, 1, 3]","[8, 9, 5]"
156,26,"[8, 9, 5]","[9, 2, 7]"
157,27,"[4, 7, 6]","[8, 4, 7]"
158,27,"[8, 4, 7]","[1, 8, 5]"
159,27,"[4, 7, 6]","[1, 1, 3]"
160,27,"[1, 1, 3]","[8, 8, 3]"
161,27,"[8, 8, 3]","[7, 4, 6]"
162,27,"[1, 1, 3]","[2, 4, 7]"
163,28,"[4, 10, 5]","[1, 1, 3]"
164,28,"[1, 1, 3]","[8, 9, 6]"
165,28,"[8, 9, 6]","[5, 5, 8]"
166,28,"[8, 9, 6]","[4, 5, 8]"
167,28,"[4, 5, 8]","[8, 5, 6]"
168,28,"[4, 10, 5]","[3, 3, 10]"
169,29,"[4, 10, 9]","[1, 1, 2]"
170,29,"[1, 1, 2]","[4, 8, 9]"
171,29,"[4, 8, 9]","[10, 6, 6]"
172,29,"[1, 1, 2]","[8, 4, 5]"
173,29,"[8, 4, 5]","[10, 2, 10]"
174,29,"[8, 4, 5]","[7, 1, 5]"
175,30,"[4, 7, 3]","[1, 1, 1]"
176,30,"[1, 1, 1]","[8, 6, 9]"
177,30,"[8, 6, 9]","[6, 4, 5]"
178,30,"[1, 1, 1]","[1, 5, 6]"
179,30,"[1, 5, 6]","[8, 1, 7]"
180,30,"[4, 7, 3]","[7, 3, 6]"
181,31,"[4, 9, 10]","[6, 1, 9]"
182,31,"[4, 9, 10]","[1, 1, 6]"
183,31,"[1, 1, 6]","[8, 1, 5]"
184,31,"[1, 1, 6]","[8, 10, 7]"
185,31,"[8, 10, 7]","[6, 10, 10]"
186,31,"[6, 10, 10]","[5, 1, 8]"
187,32,"[4, 10, 2]","[10, 2, 8]"
188,32,"[4, 10, 2]","[1, 1, 9]"
189,32,"[1, 1, 9]","[3, 8, 7]"
190,32,"[1, 1, 9]","[8, 3, 8]"
191,32,"[8, 3, 8]","[9, 1, 1]"
192,32,"[9, 1, 1]","[9, 4, 7]"
193,33,"[4, 1, 9]","[7, 10, 6]"
194,33,"[7, 10, 6]","[3, 3, 6]"
195,33,"[3, 3, 6]","[5, 6, 9]"
196,33,"[7, 10, 6]","[4, 6, 1]"
197,33,"[4, 1, 9]","[1, 1, 8]"
198,33,"[1, 1, 8]","[8, 5, 2]"
199,34,"[4, 7, 7]","[8, 3, 7]"
200,34,"[8, 3, 7]","[1, 9, 7]"
201,34,"[8, 3, 7]","[10, 7, 10]"
202,34,"[4, 7, 7]","[1, 1, 8]"
203,34,"[1, 1, 8]","[8, 4, 10]"
204,34,"[8, 4, 10]","[2, 10, 3]"
205,35,"[4, 9, 8]","[1, 4, 8]"
206,35,"[1, 4, 8]","[7, 5, 8]"
207,35,"[7, 5, 8]","[10, 3, 5]"
208,35,"[1, 4, 8]","[9, 1, 7]"
209,35,"[4, 9, 8]","[1, 1, 1]"
210,35,"[1, 1, 1]","[8, 3, 1]"
211,36,"[4, 3, 5]","[1, 1, 5]"
212,36,"[1, 1, 5]","[8, 5, 2]"
213,36,"[1, 1, 5]","[10, 10, 7]"
214,36,"[4, 3, 5]","[6, 3, 5]"
215,36,"[6, 3, 5]","[1, 6, 7]"
216,36,"[1, 6, 7]","[7, 9, 2]"
217,37,"[4, 4, 6]","[1, 1, 8]"
218,37,"[1, 1, 8]","[3, 2, 3]"
219,37,"[3, 2, 3]","[1, 8, 4]"
220,37,"[1, 1, 8]","[8, 7, 5]"
221,37,"[8, 7, 5]","[5, 5, 10]"
222,37,"[8, 7, 5]","[10, 9, 3]"
223,38,"[4, 7, 9]","[1, 1, 10]"
224,38,"[1, 1, 10]","[3, 1, 10]"
225,38,"[1, 1, 10]","[8, 4, 8]"
226,38,"[8, 4, 8]","[9, 2, 9]"
227,38,"[9, 2, 9]","[5, 1, 3]"
228,38,"[4, 7, 9]","[8, 1, 9]"
229,39,"[4, 3, 5]","[1, 1, 5]"
230,39,"[1, 1, 5]","[8, 7, 8]"
231,39,"[8, 7, 8]","[9, 9, 6]"
232,39,"[8, 7, 8]","[7, 8, 10]"
233,39,"[4, 3, 5]","[6, 3, 10]"
234,39,"[6, 3, 10]","[10, 3, 10]"
235,40,"[4, 8, 2]","[5, 3, 4]"
236,40,"[5, 3, 4]","[5, 8, 8]"
237,40,"[5, 8, 8]","[3, 9, 8]"
238,40,"[4, 8, 2]","[1, 1, 10]"
239,40,"[1, 1, 10]","[2, 6, 6]"
240,40,"[1, 1, 10]","[8, 2, 7]"
241,41,"[4, 3, 2]","[10, 5, 5]"
242,41,"[10, 5, 5]","[10, 5, 2]"
243,41,"[4, 3, 2]","[1, 1, 5]"
244,41,"[1, 1, 5]","[4, 6, 8]"
245,41,"[4, 6, 8]","[1, 5, 3]"
246,41,"[1, 1, 5]","[8, 10, 1]"
247,42,"[4, 1, 10]","[7, 10, 9]"
248,42,"[7, 10, 9]","[10, 4, 5]"
249,42,"[7, 10, 9]","[3, 3, 5]"
250,42,"[4, 1, 10]","[1, 1, 3]"
251,42,"[1, 1, 3]","[8, 10, 8]"
252,42,"[1, 1, 3]","[8, 2, 7]"
253,43,"[4, 5, 10]","[1, 1, 6]"
254,43,"[1, 1, 6]","[2, 5, 7]"
255,43,"[1, 1, 6]","[8, 2, 1]"
256,43,"[8, 2, 1]","[8, 4, 7]"
257,43,"[8, 2, 1]","[8, 8, 4]"
258,43,"[4, 5, 10]","[6, 7, 2]"
259,44,"[4, 4, 5]","[1, 1, 8]"
260,44,"[1, 1, 8]","[8, 3, 4]"
261,44,"[8, 3, 4]","[5, 4, 2]"
262,44,"[1, 1, 8]","[2, 2, 1]"
263,44,"[2, 2, 1]","[8, 10, 1]"
264,44,"[4, 4, 5]","[2, 9, 7]"
265,45,"[4, 9, 5]","[1, 1, 2]"
266,45,"[1, 1, 2]","[8, 7, 9]"
267,45,"[1, 1, 2]","[4, 9, 8]"
268,45,"[4, 9, 8]","[4, 7, 3]"
269,45,"[4, 9, 5]","[2, 7, 7]"
270,45,"[2, 7, 7]","[5, 10, 7]"
271,46,"[4, 10, 7]","[1, 1, 1]"
272,46,"[1, 1, 1]","[1, 6, 5]"
273,46,"[1, 1, 1]","[8, 4, 6]"
274,46,"[8, 4, 6]","[6, 5, 3]"
275,46,"[6, 5, 3]","[10, 4, 9]"
276,46,"[4, 10, 7]","[1, 2, 3]"
277,47,"[4, 2, 5]","[4, 9, 9]"
278,47,"[4, 2, 5]","[1, 1, 6]"
279,47,"[1, 1, 6]","[5, 6, 1]"
280,47,"[5, 6, 1]","[10, 9, 8]"
281,47,"[1, 1, 6]","[8, 1, 10]"
282,47,"[8, 1, 10]","[4, 10, 2]"
283,48,"[4, 5, 2]","[6, 1, 9]"
284,48,"[6, 1, 9]","[1, 9, 4]"
285,48,"[6, 1, 9]","[5, 4, 8]"
286,48,"[4, 5, 2]","[1, 1, 7]"
287,48,"[1, 1, 7]","[8, 4, 1]"
288,48,"[1, 1, 7]","[3, 7, 4]"
289,49,"[4, 1, 8]","[1, 1, 10]"
290,49,"[1, 1, 10]","[8, 9, 3]"
291,49,"[8, 9, 3]","[8, 10, 5]"
292,49,"[4, 1, 8]","[1, 1, 10]"
293,49,"[1, 1, 10]","[4, 10, 10]"
294,49,"[1, 1, 10]","[4, 1, 10]"
295,50,"[1, 4, 8]","[7, 9, 1]"
296,50,"[7, 9, 1]","[5, 3, 5]"
297,50,"[1, 4, 8]","[4, 7, 8]"
298,50,"[4, 7, 8]","[0, 3, 5]"
299,50,"[4, 7, 8]","[10, 5, 3]"
300,50,"[10, 5, 3]","[3, 3, 9]"
301,51,"[1, 4, 10]","[2, 4, 5]"
302,51,"[2, 4, 5]","[5, 4, 6]"
303,51,"[1, 4, 10]","[4, 7, 5]"
304,51,"[4, 7, 5]","[0, 7, 5]"
305,51,"[0, 7, 5]","[1, 1, 2]"
306,51,"[4, 7, 5]","[9, 2, 6]"
307,52,"[1, 1, 9]","[4, 7, 10]"
308,52,"[4, 7, 10]","[3, 1, 3]"
309,52,"[3, 1, 3]","[9, 5, 1]"
310,52,"[4, 7, 10]","[0, 3, 2]"
311,52,"[0, 3, 2]","[4, 8, 8]"
312,52,"[1, 1, 9]","[7, 8, 7]"
313,53,"[1, 9, 10]","[4, 7, 8]"
314,53,"[4, 7, 8]","[4, 8, 1]"
315,53,"[4, 7, 8]","[0, 6, 7]"
316,53,"[1, 9, 10]","[9, 7, 7]"
317,53,"[9, 7, 7]","[7, 2, 2]"
318,53,"[9, 7, 7]","[9, 2, 1]"
319,54,"[1, 3, 6]","[4, 7, 2]"
320,54,"[4, 7, 2]","[0, 4, 8]"
321,54,"[0, 4, 8]","[2, 4, 3]"
322,54,"[2, 4, 3]","[1, 1, 8]"
323,54,"[1, 3, 6]","[9, 8, 6]"
324,54,"[9, 8, 6]","[4, 1, 3]"
325,55,"[1, 5, 6]","[4, 7, 9]"
326,55,"[4, 7, 9]","[6, 7, 3]"
327,55,"[4, 7, 9]","[0, 7, 3]"
328,55,"[0, 7, 3]","[6, 5, 1]"
329,55,"[1, 5, 6]","[8, 8, 6]"
330,55,"[8, 8, 6]","[7, 10, 9]"
331,56,"[1, 8, 4]","[4, 7, 5]"
332,56,"[4, 7, 5]","[0, 5, 6]"
333,56,"[0, 5, 6]","[3, 9, 3]"
334,56,"[1, 8, 4]","[5, 3, 7]"
335,56,"[5, 3, 7]","[6, 4, 2]"
336,56,"[6, 4, 2]","[5, 5, 6]"
337,57,"[1, 6, 6]","[6, 3, 9]"
338,57,"[6, 3, 9]","[5, 6, 8]"
339,57,"[1, 6, 6]","[4, 7, 9]"
340,57,"[4, 7, 9]","[0, 7, 1]"
341,57,"[0, 7, 1]","[10, 10, 9]"
342,57,"[4, 7, 9]","[2, 10, 9]"
343,58,"[1, 2, 10]","[4, 7, 6]"
344,58,"[4, 7, 6]","[0, 5, 10]"
345,58,"[0, 5, 10]","[10, 2, 5]"
346,58,"[1, 2, 10]","[7, 9, 9]"
347,58,"[7, 9, 9]","[10, 10, 10]"
348,58,"[7, 9, 9]","[3, 9, 2]"
349,59,"[1, 8, 5]","[4, 8, 7]"
350,59,"[4, 8, 7]","[4, 1, 7]"
351,59,"[1, 8, 5]","[4, 7, 10]"
352,59,"[4, 7, 10]","[0, 3, 9]"
353,59,"[4, 7, 10]","[10, 8, 10]"
354,59,"[10, 8, 10]","[4, 8, 7]"
355,60,"[1, 1, 8]","[7, 3, 10]"
356,60,"[7, 3, 10]","[1, 6, 4]"
357,60,"[1, 6, 4]","[6, 2, 9]"
358,60,"[1, 1, 8]","[4, 7, 8]"
359,60,"[4, 7, 8]","[0, 9, 3]"
360,60,"[0, 9, 3]","[9, 10, 10]"
361,61,"[1, 8, 2]","[7, 1, 4]"
362,61,"[7, 1, 4]","[9, 5, 5]"
363,61,"[7, 1, 4]","[7, 3, 3]"
364,61,"[1, 8, 2]","[4, 7, 6]"
365,61,"[4, 7, 6]","[0, 9, 8]"
366,61,"[0, 9, 8]","[8, 5, 4]"
367,62,"[1, 9, 2]","[7, 2, 10]"
368,62,"[7, 2, 10]","[5, 5, 9]"
369,62,"[7, 2, 10]","[10, 2, 8]"
370,62,"[1, 9, 2]","[4, 7, 10]"
371,62,"[4, 7, 10]","[0, 7, 6]"
372,62,"[4, 7, 10]","[9, 8, 5]"
373,63,"[1, 8, 5]","[4, 7, 9]"
374,63,"[4, 7, 9]","[0, 9, 6]"
375,63,"[0, 9, 6]","[9, 1, 1]"
376,63,"[1, 8, 5]","[8, 7, 3]"
377,63,"[8, 7, 3]","[9, 10, 4]"
378,63,"[9, 10, 4]","[4, 5, 5]"
379,64,"[1, 6, 2]","[4, 7, 5]"
380,64,"[4, 7, 5]","[0, 6, 9]"
381,64,"[0, 6, 9]","[8, 7, 6]"
382,64,"[4, 7, 5]","[6, 1, 8]"
383,64,"[1, 6, 2]","[4, 3, 5]"
384,64,"[4, 3, 5]","[9, 1, 4]"
385,65,"[1, 1, 6]","[4, 7, 5]"
386,65,"[4, 7, 5]","[8, 1, 3]"
387,65,"[4, 7, 5]","[0, 7, 3]"
388,65,"[1, 1, 6]","[10, 8, 6]"
389,65,"[10, 8, 6]","[5, 7, 7]"
390,65,"[5, 7, 7]","[6, 9, 2]"
391,66,"[1, 4, 4]","[4, 7, 9]"
392,66,"[4, 7, 9]","[0, 9, 2]"
393,66,"[0, 9, 2]","[1, 2, 9]"
394,66,"[1, 4, 4]","[4, 3, 8]"
395,66,"[4, 3, 8]","[1, 9, 6]"
396,66,"[4, 3, 8]","[2, 3, 10]"
397,67,"[1, 3, 7]","[4, 7, 4]"
398,67,"[4, 7, 4]","[0, 8, 3]"
399,67,"[0, 8, 3]","[7, 10, 5]"
400,67,"[1, 3, 7]","[10, 7, 1]"
401,67,"[10, 7, 1]","[6, 10, 7]"
402,67,"[10, 7, 1]","[10, 7, 10]"
403,68,"[1, 3, 4]","[4, 7, 7]"
404,68,"[4, 7, 7]","[0, 10, 2]"
405,68,"[0, 10, 2]","[1, 9, 3]"
406,68,"[4, 7, 7]","[7, 4, 5]"
407,68,"[1, 3, 4]","[6, 9, 1]"
408,68,"[6, 9, 1]","[3, 10, 5]"
409,69,"[1, 2, 8]","[4, 7, 6]"
410,69,"[4, 7, 6]","[5, 5, 8]"
411,69,"[5, 5, 8]","[9, 1, 2]"
412,69,"[4, 7, 6]","[0, 10, 10]"
413,69,"[1, 2, 8]","[8, 9, 4]"
414,69,"[8, 9, 4]","[9, 3, 4]"
415,70,"[1, 8, 2]","[5, 9, 5]"
416,70,"[5, 9, 5]","[2, 10, 5]"
417,70,"[5, 9, 5]","[7, 5, 7]"
418,70,"[1, 8, 2]","[4, 7, 8]"
419,70,"[4, 7, 8]","[0, 8, 5]"
420,70,"[0, 8, 5]","[7, 1, 10]"
421,71,"[1, 8, 9]","[8, 2, 1]"
422,71,"[8, 2, 1]","[10, 2, 3]"
423,71,"[1, 8, 9]","[4, 7, 1]"
424,71,"[4, 7, 1]","[0, 10, 3]"
425,71,"[0, 10, 3]","[6, 1, 4]"
426,71,"[0, 10, 3]","[2, 7, 7]"
427,72,"[1, 8, 8]","[4, 7, 1]"
428,72,"[4, 7, 1]","[0, 9, 3]"
429,72,"[4, 7, 1]","[5, 10, 4]"
430,72,"[5, 10, 4]","[10, 10, 2]"
431,72,"[5, 10, 4]","[1, 10, 8]"
432,72,"[1, 8, 8]","[7, 3, 6]"
433,73,"[1, 6, 1]","[4, 7, 3]"
434,73,"[4, 7, 3]","[0, 1, 7]"
435,73,"[0, 1, 7]","[9, 9, 1]"
436,73,"[9, 9, 1]","[2, 6, 6]"
437,73,"[0, 1, 7]","[1, 1, 6]"
438,73,"[1, 1, 6]","[3, 1, 10]"
439,74,"[1, 9, 8]","[10, 1, 2]"
440,74,"[10, 1, 2]","[7, 2, 8]"
441,74,"[1, 9, 8]","[4, 7, 3]"
442,74,"[4, 7, 3]","[0, 5, 1]"
443,74,"[4, 7, 3]","[3, 5, 1]"
444,74,"[3, 5, 1]","[1, 5, 3]"
445,75,"[1, 3, 9]","[2, 3, 5]"
446,75,"[2, 3, 5]","[7, 5, 1]"
447,75,"[1, 3, 9]","[4, 7, 3]"
448,75,"[4, 7, 3]","[9, 1, 6]"
449,75,"[4, 7, 3]","[0, 3, 4]"
450,75,"[0, 3, 4]","[5, 3, 4]"
451,76,"[1, 3, 2]","[5, 9, 4]"
452,76,"[5, 9, 4]","[3, 2, 2]"
453,76,"[3, 2, 2]","[4, 4, 2]"
454,76,"[4, 4, 2]","[6, 2, 7]"
455,76,"[1, 3, 2]","[4, 7, 4]"
456,76,"[4, 7, 4]","[0, 2, 9]"
457,77,"[1, 8, 5]","[4, 7, 5]"
458,77,"[4, 7, 5]","[0, 2, 1]"
459,77,"[0, 2, 1]","[1, 4, 10]"
460,77,"[1, 4, 10]","[1, 2, 5]"
461,77,"[1, 2, 5]","[9, 5, 1]"
462,77,"[1, 8, 5]","[1, 2, 3]"
463,78,"[1, 9, 2]","[7, 1, 8]"
464,78,"[7, 1, 8]","[1, 2, 2]"
465,78,"[1, 9, 2]","[4, 7, 6]"
466,78,"[4, 7, 6]","[10, 1, 1]"
467,78,"[4, 7, 6]","[0, 2, 6]"
468,78,"[0, 2, 6]","[7, 10, 8]"
469,79,"[1, 5, 2]","[4, 7, 6]"
470,79,"[4, 7, 6]","[1, 5, 6]"
471,79,"[4, 7, 6]","[0, 4, 9]"
472,79,"[1, 5, 2]","[4, 2, 9]"
473,79,"[4, 2, 9]","[8, 7, 3]"
474,79,"[4, 2, 9]","[5, 4, 10]"
475,80,"[1, 1, 1]","[4, 7, 4]"
476,80,"[4, 7, 4]","[0, 7, 5]"
477,80,"[1, 1, 1]","[6, 2, 8]"
478,80,"[6, 2, 8]","[2, 5, 1]"
479,80,"[2, 5, 1]","[8, 6, 5]"
480,80,"[8, 6, 5]","[10, 6, 3]"
481,81,"[1, 10, 8]","[1, 1, 3]"
482,81,"[1, 1, 3]","[2, 4, 8]"
483,81,"[2, 4, 8]","[6, 9, 5]"
484,81,"[1, 10, 8]","[4, 7, 8]"
485,81,"[4, 7, 8]","[0, 4, 1]"
486,81,"[0, 4, 1]","[3, 1, 4]"
487,82,"[1, 3, 8]","[4, 7, 2]"
488,82,"[4, 7, 2]","[1, 8, 6]"
489,82,"[4, 7, 2]","[0, 7, 6]"
490,82,"[1, 3, 8]","[2, 6, 4]"
491,82,"[2, 6, 4]","[3, 7, 3]"
492,82,"[3, 7, 3]","[2, 3, 10]"
493,83,"[1, 5, 8]","[2, 6, 6]"
494,83,"[1, 5, 8]","[4, 7, 7]"
495,83,"[4, 7, 7]","[3, 6, 8]"
496,83,"[4, 7, 7]","[0, 4, 5]"
497,83,"[0, 4, 5]","[9, 2, 8]"
498,83,"[9, 2, 8]","[5, 4, 3]"
499,84,"[1, 9, 1]","[4, 7, 8]"
500,84,"[4, 7, 8]","[0, 1, 9]"
501,84,"[0, 1, 9]","[7, 9, 5]"
502,84,"[4, 7, 8]","[7, 5, 1]"
503,84,"[1, 9, 1]","[1, 3, 3]"
504,84,"[1, 3, 3]","[10, 3, 6]"
505,85,"[1, 3, 5]","[5, 2, 4]"
506,85,"[5, 2, 4]","[5, 6, 1]"
507,85,"[1, 3, 5]","[4, 7, 3]"
508,85,"[4, 7, 3]","[0, 2, 9]"
509,85,"[0, 2, 9]","[5, 9, 4]"
510,85,"[5, 9, 4]","[10, 5, 2]"
511,86,"[1, 8, 10]","[4, 7, 10]"
512,86,"[4, 7, 10]","[0, 1, 9]"
513,86,"[4, 7, 10]","[2, 9, 3]"
514,86,"[2, 9, 3]","[3, 1, 4]"
515,86,"[3, 1, 4]","[6, 6, 9]"
516,86,"[1, 8, 10]","[7, 8, 6]"
517,87,"[1, 3, 3]","[10, 4, 2]"
518,87,"[10, 4, 2]","[1, 7, 3]"
519,87,"[1, 3, 3]","[4, 7, 2]"
520,87,"[4, 7, 2]","[0, 4, 1]"
521,87,"[0, 4, 1]","[8, 10, 9]"
522,87,"[4, 7, 2]","[10, 3, 7]"
523,88,"[1, 6, 7]","[4, 7, 8]"
524,88,"[4, 7, 8]","[0, 7, 5]"
525,88,"[0, 7, 5]","[10, 5, 7]"
526,88,"[1, 6, 7]","[10, 2, 5]"
527,88,"[10, 2, 5]","[9, 9, 9]"
528,88,"[9, 9, 9]","[8, 1, 5]"
529,89,"[1, 10, 8]","[4, 7, 8]"
530,89,"[4, 7, 8]","[0, 2, 4]"
531,89,"[0, 2, 4]","[8, 2, 4]"
532,89,"[0, 2, 4]","[8, 10, 5]"
533,89,"[4, 7, 8]","[4, 6, 3]"
534,89,"[4, 6, 3]","[5, 3, 10]"
535,90,"[1, 6, 3]","[4, 7, 2]"
536,90,"[4, 7, 2]","[0, 5, 7]"
537,90,"[0, 5, 7]","[1, 2, 2]"
538,90,"[1, 2, 2]","[2, 3, 8]"
