158,27,"[6, 4, 5][2, 6, 5]"
159,27,"[2, 6, 5][7, 3, 3]"
160,27,"[6, 4, 5][5, 9, 7]"
161,27,"[5, 2, 4][7, 7, 8]"
162,27,"[7, 7, 8][3, 7, 7]"
163,28,"[3, 6, 2][7, 4, 1]"
164,28,"[7, 4, 1][0, 1, 0]"
165,28,"[0, 1, 0][0, 7, 4]"
166,28,"[0, 7, 4][4, 8, 7]"
167,28,"[0, 7, 4][8, 1, 0]"
168,28,"[0, 1, 0][9, 4, 7]"
169,29,"[8, 4, 5][9, 7, 4]"
170,29,"[9, 7, 4][1, 8, 3]"
171,29,"[8, 4, 5][7, 9, 1]"
172,29,"[7, 9, 1][5, 4, 2]"
173,29,"[5, 4, 2][6, 1, 9]"
174,29,"[6, 1, 9][6, 3, 3]"
175,30,"[7, 4, 1][5, 9, 8]"
176,30,"[5, 9, 8][1, 8, 3]"
177,30,"[5, 9, 8][7, 8, 6]"
178,30,"[7, 8, 6][9, 9, 6]"
179,30,"[7, 4, 1][7, 9, 4]"
180,30,"[7, 9, 4][2, 9, 6]"
181,31,"[2, 8, 1][8, 5, 8]"
182,31,"[8, 5, 8][7, 2, 4]"
183,31,"[7, 2, 4][8, 7, 2]"
184,31,"[8, 7, 2][3, 8, 2]"
185,31,"[3, 8, 2][7, 6, 2]"
186,31,"[2, 8, 1][1, 4, 1]"
187,32,"[8, 9, 8][8, 5, 5]"
188,32,"[8, 9, 8][7, 7, 8]"
189,32,"[7, 7, 8][4, 5, 6]"
190,32,"[4, 5, 6][4, 9, 1]"
191,32,"[4, 5, 6][5, 1, 3]"
192,32,"[5, 1, 3][6, 1, 1]"
193,33,"[6, 8, 9][6, 6, 3]"
194,33,"[6, 6, 3][8, 9, 6]"
195,33,"[6, 8, 9][9, 1, 8]"
196,33,"[9, 1, 8][5, 6, 9]"
197,33,"[5, 6, 9][1, 7, 6]"
198,33,"[9, 1, 8][5, 2, 7]"
199,34,"[8, 7, 5][3, 7, 5]"
200,34,"[3, 7, 5][7, 9, 6]"
201,34,"[7, 9, 6][7, 3, 4]"
202,34,"[3, 7, 5][6, 6, 9]"
203,34,"[8, 7, 5][3, 6, 7]"
204,34,"[3, 6, 7][4, 5, 8]"
205,35,"[9, 3, 3][1, 9, 2]"
206,35,"[9, 3, 3][2, 5, 5]"
207,35,"[2, 5, 5][4, 5, 7]"
208,35,"[4, 5, 7][2, 8, 7]"
209,35,"[2, 8, 7][1, 2, 3]"
210,35,"[2, 8, 7][5, 8, 5]"
211,36,"[1, 7, 7][1, 5, 8]"
212,36,"[1, 7, 7][8, 1, 6]"
213,36,"[8, 1, 6][4, 2, 2]"
214,36,"[4, 2, 2][9, 4, 4]"
215,36,"[8, 1, 6][7, 2, 8]"
216,36,"[7, 2, 8][4, 1, 2]"
217,37,"[7, 9, 5][8, 7, 8]"
218,37,"[8, 7, 8][3, 1, 5]"
219,37,"[3, 1, 5][9, 2, 4]"
220,37,"[3, 1, 5][7, 1, 8]"
221,37,"[7, 1, 8][1, 9, 2]"
222,37,"[7, 9, 5][6, 5, 1]"
223,38,"[4, 7, 3][3, 8, 1]"
224,38,"[4, 7, 3][3, 8, 2]"
225,38,"[3, 8, 2][9, 5, 5]"
226,38,"[9, 5, 5][4, 5, 2]"
227,38,"[3, 8, 2][5, 9, 2]"
228,38,"[5, 9, 2][3, 7, 1]"
229,39,"[6, 3, 6][7, 8, 8]"
230,39,"[7, 8, 8][8, 8, 6]"
231,39,"[7, 8, 8][5, 2, 4]"
232,39,"[6, 3, 6][4, 2, 3]"
233,39,"[4, 2, 3][6, 7, 6]"
234,39,"[6, 7, 6][1, 8, 4]"
235,40,"[5, 7, 2][8, 7, 8]"
236,40,"[8, 7, 8][3, 7, 2]"
237,40,"[3, 7, 2][7, 5, 0]"
238,40,"[7, 5, 0][4, 5, 4]"
239,40,"[4, 5, 4][2, 3, 2]"
240,40,"[4, 5, 4][8, 2, 1]"
241,41,"[8, 4, 1][1, 1, 1]"
242,41,"[1, 1, 1][1, 9, 7]"
243,41,"[1, 1, 1][2, 4, 1]"
244,41,"[2, 4, 1][7, 6, 6]"
245,41,"[8, 4, 1][3, 2, 7]"
246,41,"[3, 2, 7][7, 7, 5]"
247,42,"[8, 8, 6][5, 8, 1]"
248,42,"[5, 8, 1][3, 3, 6]"
249,42,"[5, 8, 1][5, 6, 6]"
250,42,"[8, 8, 6][2, 5, 9]"
251,42,"[2, 5, 9][6, 8, 7]"
252,42,"[6, 8, 7][3, 6, 7]"
